date,state,cropName,market,variety,arrivals,total_arrivals,minimumPrice,maximumPrice,modalPrice
2025-01-13,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,1.0,1.0,1400.0,1500.0,1450.0
2025-01-14,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,0.8,0.8,1400.0,1500.0,1450.0
2025-01-15,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,1.0,1.0,1500.0,1600.0,1550.0
2025-01-16,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,1.1,1.1,1500.0,1600.0,1550.0
2025-01-17,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,1.5,1.5,1400.0,1500.0,1450.0
2025-01-18,Uttar Pradesh,Tomato,Kiratpur APMC,Deshi,1.2,1.2,1500.0,1600.0,1550.0
2025-01-22,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.1,1.1,1400.0,1500.0,1450.0
2025-01-23,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,0.8,0.8,1500.0,1600.0,1550.0
2025-01-24,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.2,1.2,1500.0,1600.0,1550.0
2025-01-25,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.1,1.1,1400.0,1500.0,1450.0
2025-01-26,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.1,1.1,1500.0,1600.0,1550.0
2025-01-27,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,0.8,0.8,1500.0,1600.0,1550.0
2025-01-28,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.5,1.5,1500.0,1600.0,1550.0
2025-01-29,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.0,1.0,1500.0,1600.0,1550.0
2025-01-30,Uttar Pradesh,Tomato,Kiratpur APMC,Tomato,1.1,1.1,1500.0,1600.0,1550.0
2025-01-11,Uttar Pradesh,Tomato,Konch APMC,Tomato,12.0,12.0,1150.0,1250.0,1200.0
2025-01-17,Uttar Pradesh,Tomato,Konch APMC,Tomato,10.0,10.0,1150.0,1250.0,1200.0
2025-01-02,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,19.0,19.0,1000.0,1200.0,1100.0
2025-01-03,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,900.0,1100.0,1000.0
2025-01-04,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,900.0,1000.0,950.0
2025-01-06,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-07,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,20.0,20.0,900.0,1000.0,950.0
2025-01-08,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,9.0,9.0,1000.0,1200.0,1100.0
2025-01-09,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,3.0,3.0,1000.0,1100.0,1050.0
2025-01-10,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,4.0,4.0,910.0,1050.0,975.0
2025-01-11,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-13,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,12.0,12.0,1000.0,1150.0,1100.0
2025-01-14,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-15,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,900.0,1100.0,1000.0
2025-01-16,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-17,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1100.0,1200.0,1150.0
2025-01-18,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-20,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,20.0,20.0,1000.0,1300.0,1200.0
2025-01-21,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,19.0,19.0,900.0,1100.0,1000.0
2025-01-22,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,6.0,6.0,1000.0,1200.0,1100.0
2025-01-23,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,29.0,29.0,1000.0,1200.0,1100.0
2025-01-24,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,4.75,4.75,750.0,900.0,830.0
2025-01-25,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1200.0,1100.0
2025-01-27,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,20.0,20.0,1000.0,1250.0,1200.0
2025-01-28,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,20.0,20.0,1000.0,1100.0,1050.0
2025-01-29,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,20.0,20.0,1000.0,1300.0,1100.0
2025-01-30,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,23.0,23.0,1000.0,1200.0,1100.0
2025-01-31,Uttar Pradesh,Tomato,Kopaganj APMC,Hybrid,10.0,10.0,1000.0,1100.0,1050.0
2025-01-01,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,1300.0,1370.0,1340.0
2025-01-02,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.5,6.5,1300.0,1500.0,1400.0
2025-01-03,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,1100.0,1190.0,1145.0
2025-01-04,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,1100.0,1300.0,1200.0
2025-01-06,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,1100.0,1200.0,1160.0
2025-01-07,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,4.5,4.5,1100.0,1200.0,1150.0
2025-01-08,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,800.0,900.0,850.0
2025-01-09,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,840.0,900.0,860.0
2025-01-10,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.5,5.5,800.0,870.0,835.0
2025-01-13,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,800.0,900.0,850.0
2025-01-15,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,740.0,790.0,770.0
2025-01-16,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,750.0,840.0,800.0
2025-01-17,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.5,7.5,700.0,900.0,800.0
2025-01-18,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.0,7.0,750.0,845.0,800.0
2025-01-20,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,700.0,900.0,800.0
2025-01-21,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.0,7.0,750.0,820.0,780.0
2025-01-22,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,830.0,880.0,850.0
2025-01-23,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.0,7.0,800.0,1000.0,900.0
2025-01-24,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.0,7.0,800.0,900.0,850.0
2025-01-25,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,800.0,1000.0,900.0
2025-01-27,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,800.0,860.0,830.0
2025-01-28,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,5.0,5.0,800.0,900.0,850.0
2025-01-29,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,7.0,7.0,760.0,840.0,800.0
2025-01-30,Uttar Pradesh,Tomato,Kosikalan APMC,Deshi,6.0,6.0,700.0,800.0,750.0
2025-01-01,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,50.0,50.0,1580.0,1660.0,1620.0
2025-01-02,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1530.0,1660.0,1580.0
2025-01-03,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,80.0,80.0,1480.0,1540.0,1500.0
2025-01-04,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,68.0,68.0,1390.0,1470.0,1420.0
2025-01-06,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,1450.0,1530.0,1490.0
2025-01-07,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1180.0,1300.0,1240.0
2025-01-08,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,1160.0,1280.0,1220.0
2025-01-09,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1180.0,1260.0,1200.0
2025-01-10,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,1150.0,1200.0,1180.0
2025-01-11,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,50.0,50.0,1120.0,1220.0,1180.0
2025-01-12,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,40.0,40.0,1120.0,1230.0,1180.0
2025-01-13,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1100.0,1200.0,1160.0
2025-01-14,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,1060.0,1160.0,1100.0
2025-01-15,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1100.0,1160.0,1130.0
2025-01-16,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,50.0,50.0,1030.0,1120.0,1080.0
2025-01-17,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,64.0,64.0,1000.0,1100.0,1060.0
2025-01-18,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,900.0,1080.0,1020.0
2025-01-19,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,50.0,50.0,960.0,1060.0,1000.0
2025-01-20,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,1020.0,1100.0,1060.0
2025-01-21,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,1000.0,1100.0,1080.0
2025-01-22,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,920.0,1020.0,980.0
2025-01-23,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,80.0,80.0,970.0,1060.0,1020.0
2025-01-24,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,960.0,1060.0,1000.0
2025-01-25,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,80.0,80.0,920.0,1020.0,960.0
2025-01-27,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,90.0,90.0,900.0,1000.0,950.0
2025-01-28,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,900.0,1000.0,960.0
2025-01-29,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,80.0,80.0,800.0,900.0,880.0
2025-01-30,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,70.0,70.0,800.0,900.0,860.0
2025-01-31,Uttar Pradesh,Tomato,Lakhimpur APMC,Deshi,60.0,60.0,800.0,900.0,870.0
2025-01-01,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,3.5,3.5,1400.0,1500.0,1450.0
2025-01-02,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.6,2.6,1350.0,1450.0,1400.0
2025-01-03,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.8,2.8,1050.0,1150.0,1100.0
2025-01-04,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.5,2.5,1050.0,1150.0,1100.0
2025-01-05,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,3.0,3.0,1000.0,1100.0,1050.0
2025-01-06,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.0,2.0,950.0,1050.0,1000.0
2025-01-07,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.5,2.5,850.0,950.0,900.0
2025-01-08,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.8,2.8,850.0,950.0,900.0
2025-01-09,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.2,2.2,850.0,950.0,900.0
2025-01-10,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.5,2.5,850.0,980.0,950.0
2025-01-11,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.8,2.8,950.0,1000.0,975.0
2025-01-12,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.4,2.4,900.0,950.0,915.0
2025-01-13,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.8,2.8,900.0,1000.0,950.0
2025-01-14,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,1.8,1.8,900.0,1000.0,950.0
2025-01-15,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.8,2.8,950.0,1050.0,1000.0
2025-01-16,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.5,2.5,900.0,1000.0,950.0
2025-01-17,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,3.0,3.0,950.0,1000.0,955.0
2025-01-18,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,1.5,1.5,900.0,950.0,915.0
2025-01-19,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.0,2.0,875.0,950.0,900.0
2025-01-20,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,2.0,2.0,900.0,1000.0,950.0
2025-01-21,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,2.5,2.5,900.0,1000.0,950.0
2025-01-22,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,3.0,3.0,900.0,1000.0,950.0
2025-01-23,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,1.8,1.8,950.0,1050.0,1000.0
2025-01-24,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,2.9,2.9,950.0,1050.0,1000.0
2025-01-25,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,3.6,3.6,1000.0,1050.0,1015.0
2025-01-27,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,3.4,3.4,950.0,1050.0,1000.0
2025-01-28,Uttar Pradesh,Tomato,Lalganj APMC,Hybrid,3.0,3.0,800.0,850.0,815.0
2025-01-29,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,3.4,3.4,850.0,915.0,900.0
2025-01-30,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,2.6,2.6,750.0,850.0,800.0
2025-01-31,Uttar Pradesh,Tomato,Lalganj APMC,Deshi,2.8,2.8,750.0,815.0,800.0
2025-01-01,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,1320.0,1380.0,1360.0
2025-01-02,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,980.0,1100.0,1080.0
2025-01-03,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.5,7.5,780.0,850.0,800.0
2025-01-04,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,8.0,8.0,600.0,700.0,650.0
2025-01-06,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.5,7.5,580.0,650.0,600.0
2025-01-08,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,560.0,650.0,600.0
2025-01-09,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,8.0,8.0,500.0,600.0,580.0
2025-01-10,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,500.0,600.0,580.0
2025-01-11,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,8.0,8.0,550.0,650.0,580.0
2025-01-12,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,5.0,5.0,700.0,800.0,750.0
2025-01-13,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,780.0,880.0,850.0
2025-01-14,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,700.0,800.0,750.0
2025-01-15,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,780.0,850.0,800.0
2025-01-16,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,750.0,900.0,820.0
2025-01-17,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.5,6.5,810.0,900.0,850.0
2025-01-18,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,800.0,900.0,870.0
2025-01-19,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,800.0,900.0,850.0
2025-01-20,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,810.0,900.0,850.0
2025-01-21,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,820.0,900.0,860.0
2025-01-23,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,5.5,5.5,810.0,890.0,860.0
2025-01-24,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,800.0,900.0,830.0
2025-01-25,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,5.0,5.0,800.0,900.0,840.0
2025-01-28,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,750.0,900.0,880.0
2025-01-29,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,7.0,7.0,600.0,800.0,650.0
2025-01-30,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.5,6.5,600.0,680.0,650.0
2025-01-31,Uttar Pradesh,Tomato,Lalitpur APMC,Hybrid,6.0,6.0,600.0,680.0,650.0
2025-01-01,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,1600.0,1700.0,1650.0
2025-01-02,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,40.0,40.0,1450.0,1550.0,1500.0
2025-01-03,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,90.0,90.0,1450.0,1550.0,1500.0
2025-01-04,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,48.0,48.0,1400.0,1500.0,1450.0
2025-01-05,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,50.0,50.0,1300.0,1400.0,1350.0
2025-01-06,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,60.0,60.0,1300.0,1400.0,1340.0
2025-01-07,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,65.0,65.0,1300.0,1400.0,1350.0
2025-01-08,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,65.0,65.0,1250.0,1350.0,1300.0
2025-01-09,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,55.0,55.0,1140.0,1240.0,1180.0
2025-01-10,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,60.0,60.0,1100.0,1200.0,1150.0
2025-01-11,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,50.0,50.0,1100.0,1200.0,1150.0
2025-01-12,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,55.0,55.0,1100.0,1200.0,1160.0
2025-01-13,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,60.0,60.0,1100.0,1200.0,1150.0
2025-01-14,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,70.0,70.0,1080.0,1180.0,1130.0
2025-01-15,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,70.0,70.0,1040.0,1140.0,1090.0
2025-01-16,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,65.0,65.0,1040.0,1140.0,1090.0
2025-01-17,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,1040.0,1140.0,1090.0
2025-01-18,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,70.0,70.0,1000.0,1100.0,1050.0
2025-01-19,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,1000.0,1100.0,1050.0
2025-01-20,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,70.0,70.0,1000.0,1090.0,1040.0
2025-01-21,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,60.0,60.0,980.0,1080.0,1030.0
2025-01-22,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,70.0,70.0,1000.0,1100.0,1050.0
2025-01-23,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,75.0,75.0,1000.0,1090.0,1040.0
2025-01-24,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,970.0,1070.0,1020.0
2025-01-25,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,75.0,75.0,980.0,1080.0,1030.0
2025-01-27,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,970.0,1070.0,1020.0
2025-01-28,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,100.0,100.0,975.0,1075.0,1025.0
2025-01-29,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,80.0,80.0,950.0,1050.0,1000.0
2025-01-30,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,42.5,85.0,830.0,910.0,870.0
2025-01-30,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,42.5,85.0,950.0,1050.0,990.0
2025-01-31,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,30.0,60.0,950.0,1050.0,1000.0
2025-01-31,Uttar Pradesh,Tomato,Lucknow APMC,Deshi,30.0,60.0,830.0,900.0,860.0
2025-01-01,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.5,3.5,1550.0,1650.0,1600.0
2025-01-02,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.9,3.9,1550.0,1600.0,1570.0
2025-01-04,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.9,2.9,1400.0,1450.0,1430.0
2025-01-05,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,1300.0,1400.0,1350.0
2025-01-06,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.9,2.9,1350.0,1400.0,1375.0
2025-01-07,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.6,2.6,1300.0,1400.0,1355.0
2025-01-08,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,1200.0,1280.0,1240.0
2025-01-09,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.0,3.0,1180.0,1250.0,1210.0
2025-01-10,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,1100.0,1150.0,1120.0
2025-01-11,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.6,2.6,1100.0,1150.0,1125.0
2025-01-12,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.1,2.1,1120.0,1200.0,1165.0
2025-01-13,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.0,2.0,1150.0,1250.0,1200.0
2025-01-14,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.3,2.3,1150.0,1200.0,1170.0
2025-01-15,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.9,2.9,1100.0,1200.0,1150.0
2025-01-16,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.6,3.6,1050.0,1150.0,1090.0
2025-01-17,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.2,4.2,1050.0,1100.0,1070.0
2025-01-18,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.8,4.8,1000.0,1080.0,1040.0
2025-01-19,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,2.9,2.9,1000.0,1100.0,1050.0
2025-01-20,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,1000.0,1050.0,1025.0
2025-01-21,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.5,3.5,980.0,1050.0,1010.0
2025-01-22,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.0,4.0,950.0,1020.0,985.0
2025-01-23,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.6,4.6,950.0,1000.0,980.0
2025-01-24,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.2,4.2,950.0,1020.0,990.0
2025-01-25,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,4.5,4.5,950.0,1050.0,1000.0
2025-01-27,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.4,3.4,950.0,1000.0,980.0
2025-01-28,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.6,3.6,950.0,1000.0,970.0
2025-01-29,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,2400.0,2500.0,2450.0
2025-01-31,Uttar Pradesh,Tomato,Madhoganj APMC,Hybrid,3.2,3.2,850.0,900.0,875.0
2025-01-01,Uttar Pradesh,Tomato,Mahoba APMC,Local,4.5,4.5,1300.0,1400.0,1330.0
2025-01-02,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.0,5.0,1250.0,1360.0,1300.0
2025-01-03,Uttar Pradesh,Tomato,Mahoba APMC,Local,4.5,4.5,1250.0,1370.0,1300.0
2025-01-04,Uttar Pradesh,Tomato,Mahoba APMC,Local,4.0,4.0,1200.0,1320.0,1260.0
2025-01-05,Uttar Pradesh,Tomato,Mahoba APMC,Local,4.5,4.5,1200.0,1340.0,1240.0
2025-01-07,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.5,6.5,1100.0,1200.0,1130.0
2025-01-08,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.0,5.0,1050.0,1160.0,1110.0
2025-01-09,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,1000.0,1120.0,1060.0
2025-01-10,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.0,5.0,880.0,1000.0,920.0
2025-01-11,Uttar Pradesh,Tomato,Mahoba APMC,Local,7.0,7.0,800.0,900.0,860.0
2025-01-12,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,800.0,920.0,840.0
2025-01-13,Uttar Pradesh,Tomato,Mahoba APMC,Local,7.5,7.5,800.0,900.0,830.0
2025-01-14,Uttar Pradesh,Tomato,Mahoba APMC,Local,7.0,7.0,800.0,900.0,820.0
2025-01-15,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,800.0,900.0,830.0
2025-01-16,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.0,5.0,800.0,920.0,860.0
2025-01-17,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.5,5.5,800.0,900.0,850.0
2025-01-18,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,800.0,920.0,860.0
2025-01-19,Uttar Pradesh,Tomato,Mahoba APMC,Local,5.5,5.5,800.0,920.0,840.0
2025-01-22,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.5,6.5,850.0,950.0,900.0
2025-01-23,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,880.0,980.0,910.0
2025-01-24,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.5,6.5,850.0,960.0,900.0
2025-01-25,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.0,6.0,820.0,950.0,880.0
2025-01-26,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.5,6.5,800.0,900.0,880.0
2025-01-27,Uttar Pradesh,Tomato,Mahoba APMC,Local,7.0,7.0,800.0,900.0,870.0
2025-01-28,Uttar Pradesh,Tomato,Mahoba APMC,Local,6.5,6.5,820.0,950.0,880.0
